user_id,num_unique_cohort_ids,per_unique_cohort_ids,per_same_cohort_ids,cohort_ids
762,7,0.1346153846153846,0.8653846153846154,"[29473, 29473, 29526, 29705, 29705, 29705, 29705, 29705, 29705, 29480, 29698, 29705, 29698, 29473, 29473, 29480, 29705, 29705, 29526, 29480, 29705, 29705, 29473, 29705, 29705, 29480, 29705, 29705, 29705, 29473, 29705, 29705, 29473, 29526, 29705, 29480, 29753, 29705, 29480, 29480, 29753, 19814, 29698, 29705, 29480, 29705, 29705, 29705, 29526, 29705, 29705, 29705]"
763,16,0.3076923076923077,0.6923076923076923,"[4296, 4012, 316, 4012, 4012, 4005, 4012, 4012, 3687, 4012, 3375, 4296, 4014, 754, 3371, 4300, 757, 754, 4012, 4012, 4012, 530, 4012, 4300, 4012, 528, 4012, 4014, 4300, 4005, 4300, 3371, 4296, 3701, 4300, 4012, 528, 4300, 4014, 4300, 757, 4012, 4012, 4300, 4284, 4014, 4300, 4012, 4012, 528, 3371, 4288]"
764,10,0.19230769230769232,0.8076923076923077,"[646, 4171, 4171, 4010, 4171, 4022, 4171, 4171, 4172, 4171, 4172, 4171, 536, 4011, 4171, 4171, 4171, 4161, 4171, 4022, 4162, 4171, 4010, 4171, 4162, 4171, 4010, 4171, 4171, 4171, 4010, 4022, 4171, 4162, 4171, 4171, 4162, 4161, 4010, 4020, 4022, 4022, 4171, 4171, 4022, 4161, 4011, 4172, 4171, 4020, 4171, 4171]"
765,18,0.34615384615384615,0.6538461538461539,"[4306, 4253, 11797, 4306, 8109, 4254, 8172, 4306, 11797, 4306, 4306, 875, 4253, 4253, 4306, 8196, 4253, 4253, 8196, 4306, 4306, 4253, 11894, 11790, 4359, 11894, 4306, 4306, 11797, 838, 4306, 4300, 11742, 4482, 4253, 4306, 4306, 4482, 4306, 11894, 4253, 4253, 4419, 4482, 11946, 4306, 4253, 11894, 11789, 4253, 4253, 4306]"
766,12,0.23076923076923078,0.7692307692307692,"[19849, 19849, 4306, 19849, 29518, 29518, 29577, 29597, 29473, 29518, 19849, 29597, 29597, 19915, 29518, 29473, 4306, 11768, 29518, 29518, 19915, 22439, 29518, 29518, 29597, 29597, 4209, 29518, 29518, 29518, 19849, 19849, 29518, 29518, 29518, 29518, 29518, 13772, 19915, 29597, 4306, 4306, 4209, 29518, 11797, 19915, 4306, 11797, 29518, 19915, 29473, 4306]"
767,4,0.07692307692307693,0.9230769230769231,"[19094, 3702, 3701, 3701, 19097, 19094, 3701, 19094, 19097, 19097, 19094, 3701, 19097, 19094, 3702, 3701, 3701, 19094, 3702, 19094, 3702, 3701, 3702, 19094, 19094, 3702, 3701, 19097, 3701, 19094, 3701, 19094, 19094, 3701, 3701, 19094, 3702, 19094, 19094, 19094, 19097, 19094, 19094, 3702, 3702, 3701, 3702, 3701, 19094, 19094, 19094, 19094]"
768,5,0.09615384615384616,0.9038461538461539,"[19525, 4020, 4020, 19509, 19525, 4020, 19525, 19525, 4020, 19525, 3997, 4020, 3997, 4020, 4020, 4020, 4020, 4020, 19525, 4020, 19525, 4020, 19525, 4020, 19525, 4020, 4020, 4020, 3997, 4020, 4020, 4020, 19525, 3997, 4020, 4020, 4020, 4020, 19525, 4020, 19525, 19525, 4020, 4020, 19489, 4020, 4020, 4020, 4020, 4020, 4020, 3997]"
769,11,0.21153846153846154,0.7884615384615384,"[20001, 4374, 4231, 4374, 4231, 4374, 4231, 4231, 4374, 4388, 4374, 4388, 4374, 4374, 4374, 4374, 4374, 4388, 4374, 4388, 4374, 4374, 4220, 4388, 4388, 4084, 4231, 3952, 4388, 4374, 4220, 4388, 4220, 4374, 4374, 4374, 4374, 4374, 5147, 4388, 4388, 3942, 5254, 4231, 4374, 4388, 4388, 4374, 4220, 3942, 4374, 5176]"
770,15,0.28846153846153844,0.7115384615384616,"[22433, 19849, 19849, 19849, 4254, 20070, 4254, 4254, 19849, 4254, 4254, 4254, 4254, 19849, 19849, 19849, 19849, 4254, 19915, 19915, 4254, 19849, 20070, 4254, 19850, 19850, 4359, 19915, 4306, 19915, 4209, 19849, 19972, 4254, 19849, 4254, 22439, 4254, 22439, 22633, 19849, 4254, 19850, 4415, 19849, 22633, 19849, 4250, 22633, 19849, 22439, 6323]"
771,11,0.21153846153846154,0.7884615384615384,"[29796, 11896, 11896, 11896, 11896, 11896, 11882, 11716, 11869, 11869, 11896, 11896, 11896, 11896, 11896, 11896, 29747, 11869, 11896, 11896, 29747, 11948, 11896, 11896, 11869, 11896, 29747, 11896, 11896, 12615, 11896, 11307, 11896, 11869, 11896, 11896, 11896, 11869, 11896, 12717, 11896, 29674, 11882, 11896, 11882, 11896, 11896, 29747, 11896, 11896, 11896, 11869]"
772,5,0.09615384615384616,0.9038461538461539,"[29801, 31004, 29582, 29801, 29582, 29801, 31004, 29582, 29801, 29801, 29582, 31004, 29801, 31004, 29801, 29801, 29801, 29801, 29801, 29801, 29801, 29801, 29801, 29582, 29582, 29582, 29801, 31004, 29582, 29801, 29801, 31004, 29801, 29782, 29801, 31004, 29801, 30991, 29801, 29801, 29801, 29801, 29801, 29582, 29801, 29801, 29801, 29801, 29801, 29582, 29582, 31004]"
773,9,0.17307692307692307,0.8269230769230769,"[4300, 4476, 4476, 4300, 4476, 4476, 4476, 4472, 4476, 4476, 4476, 3704, 4476, 4300, 4476, 4476, 4476, 4476, 4476, 3704, 11942, 4300, 4476, 3885, 3704, 4476, 4476, 4476, 3885, 4476, 4476, 11938, 4300, 4476, 4476, 11938, 4300, 4476, 4476, 4476, 11790, 4476, 4476, 3704, 4476, 4476, 4476, 4476, 4474, 4300, 3885, 4476]"
774,10,0.19230769230769232,0.8076923076923077,"[3620, 3620, 3620, 3618, 3618, 3649, 3649, 3712, 3618, 3620, 3618, 3712, 3613, 3620, 3613, 3647, 3620, 3649, 3647, 3618, 3647, 4254, 3618, 3620, 3620, 3620, 4293, 3620, 3618, 3647, 3620, 3620, 3620, 3712, 3647, 3567, 3647, 3620, 3620, 3649, 3567, 3649, 3649, 3649, 3618, 3649, 3593, 3712, 4293, 3647, 3647, 3620]"
775,6,0.11538461538461539,0.8846153846153846,"[4171, 4171, 4306, 4171, 4171, 4020, 4171, 3997, 3997, 4171, 4171, 4171, 4171, 4020, 4020, 4020, 3997, 4171, 4482, 4306, 4171, 4171, 4171, 4020, 3997, 4171, 3997, 4171, 3997, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4020, 4020, 4171, 4171, 4171, 4171, 3997, 4020, 4171, 3973, 4482, 4020, 4171, 4306, 4171]"
776,16,0.3076923076923077,0.6923076923076923,"[29600, 19917, 28726, 19917, 29600, 19112, 19917, 29591, 24737, 19917, 29600, 19103, 29597, 29600, 29600, 19917, 28726, 19915, 28738, 15635, 29600, 19112, 19103, 28738, 19911, 29600, 29597, 29600, 19112, 29588, 19103, 29600, 19527, 19917, 19911, 28241, 29600, 19917, 19908, 19917, 29600, 29600, 19908, 19917, 29591, 28726, 19917, 29591, 29600, 19917, 19908, 28738]"
777,6,0.11538461538461539,0.8846153846153846,"[11942, 4472, 4472, 4476, 4472, 11938, 4447, 4476, 4472, 4472, 4472, 11938, 4472, 4472, 4472, 4476, 4476, 11938, 4472, 4472, 4476, 4476, 4472, 4472, 4476, 4472, 4472, 4472, 4472, 4472, 4472, 11938, 4472, 4296, 4476, 4472, 4472, 4472, 4476, 4476, 4472, 4476, 4472, 4472, 4472, 4472, 4472, 4472, 4472, 4472, 4472, 4476]"
778,12,0.23076923076923078,0.7692307692307692,"[4171, 4166, 4166, 4171, 4167, 4172, 4166, 4166, 4166, 4166, 4166, 4159, 4107, 4073, 4171, 4171, 4166, 4166, 4166, 4166, 4166, 4166, 4167, 4166, 4166, 4172, 4166, 4166, 4111, 4167, 4167, 4166, 4107, 4166, 4171, 4107, 4163, 4166, 4167, 4166, 4095, 4166, 4166, 4166, 4170, 4166, 4166, 4166, 4166, 4167, 4166, 4151]"
779,9,0.17307692307692307,0.8269230769230769,"[11790, 11942, 11790, 11790, 4300, 4300, 4288, 4300, 4300, 11776, 11790, 11790, 11790, 4476, 4300, 11776, 11776, 4300, 4288, 4300, 11790, 11776, 747, 11790, 4288, 11790, 11855, 4300, 4300, 11790, 11776, 4300, 11790, 11790, 11790, 11790, 11790, 11776, 11790, 4242, 11790, 11790, 11790, 11790, 4288, 11790, 4300, 4288, 11776, 4300, 4300, 4300]"
780,9,0.17307692307692307,0.8269230769230769,"[20130, 20130, 4476, 20130, 15759, 20130, 20130, 20133, 20130, 19908, 20130, 19908, 19908, 20130, 20130, 20130, 19908, 15632, 20130, 20133, 20130, 19908, 20130, 20130, 15764, 15630, 15630, 20130, 19908, 19908, 20130, 4476, 20130, 20130, 15630, 19908, 20130, 20130, 20130, 15759, 20130, 20130, 19908, 19911, 20130, 20130, 20130, 15630, 20130, 20130, 20130, 20130]"
781,7,0.1346153846153846,0.8653846153846154,"[4284, 4236, 4270, 4296, 4296, 4296, 4296, 4270, 19903, 4296, 4296, 4296, 4296, 19903, 4296, 4296, 4296, 4296, 4296, 4296, 4296, 4296, 4296, 22486, 4296, 4296, 4296, 4270, 4296, 4270, 4296, 4270, 4296, 4296, 4284, 4296, 19908, 4296, 4296, 4270, 4296, 4296, 19903, 4296, 4296, 4296, 4296, 4296, 4296, 4296, 4296, 4296]"
782,9,0.17307692307692307,0.8269230769230769,"[3885, 3885, 3704, 3884, 3885, 3885, 3885, 3711, 3892, 3884, 3885, 3703, 3703, 3704, 3885, 3885, 3885, 3703, 3885, 3892, 3884, 3885, 3884, 3704, 3703, 3885, 3885, 3884, 3885, 3704, 3885, 3884, 3885, 3885, 3704, 3885, 3885, 11383, 3704, 3704, 3885, 3892, 11218, 3885, 3712, 3892, 11383, 3885, 3703, 3885, 3704, 3892]"
783,15,0.28846153846153844,0.7115384615384616,"[29801, 28721, 29811, 19908, 19908, 29588, 19915, 19915, 29806, 19908, 19908, 4300, 29806, 19908, 29597, 19915, 29588, 19915, 29776, 28721, 29801, 19915, 29582, 29811, 29811, 19908, 19908, 29582, 19915, 19517, 19908, 29806, 19908, 20130, 29588, 19908, 29582, 29597, 19908, 19908, 19908, 29597, 19908, 19915, 19908, 29370, 19908, 19908, 19912, 28721, 19908, 19908]"
784,6,0.11538461538461539,0.8846153846153846,"[4161, 3537, 4161, 4161, 4010, 4161, 4161, 4161, 4010, 4010, 4010, 4161, 4161, 4161, 4161, 4161, 4097, 4293, 4293, 4161, 4010, 4010, 4097, 4010, 4161, 4010, 4010, 4161, 4010, 4161, 4293, 4161, 4161, 4010, 4161, 4161, 4161, 4293, 3952, 4010, 4010, 4161, 4161, 4161, 4010, 4161, 4010, 4161, 4010, 4010, 4010, 4161]"
785,6,0.11538461538461539,0.8846153846153846,"[8139, 11790, 11790, 11942, 11790, 8191, 11790, 11790, 8191, 11790, 11790, 11790, 11942, 11942, 11790, 11790, 11790, 11790, 11790, 11790, 11790, 11790, 11520, 11790, 11790, 8191, 8191, 11520, 11790, 4300, 11790, 8191, 11790, 11790, 11790, 11790, 11790, 11790, 11790, 11790, 11790, 11790, 11790, 11790, 11790, 4300, 11790, 8191, 11790, 11790, 11790, 11790]"
786,14,0.2692307692307692,0.7307692307692308,"[4451, 4144, 4480, 4144, 4017, 4169, 4169, 4169, 4169, 4169, 4169, 4147, 4144, 4169, 4170, 3520, 4144, 4017, 4169, 4144, 4480, 4480, 3545, 3881, 4480, 3864, 4169, 4169, 4169, 4169, 3546, 3889, 4169, 3520, 4451, 4480, 4169, 4170, 4147, 4169, 4144, 4169, 4169, 4481, 4169, 4017, 4144, 4169, 4144, 4147, 3520, 4144]"
787,12,0.23076923076923078,0.7692307692307692,"[24874, 24735, 24874, 24829, 24874, 24874, 24874, 24706, 24874, 24874, 24874, 24874, 24874, 24874, 15674, 24874, 24874, 24874, 15764, 24874, 24874, 24848, 24874, 24829, 15597, 24874, 24874, 24683, 24874, 24874, 24874, 24874, 24874, 24683, 15635, 24187, 24874, 24829, 24874, 24874, 24706, 24874, 24706, 24874, 24874, 24874, 15764, 24773, 24773, 24735, 24706, 24735]"
788,19,0.36538461538461536,0.6346153846153846,"[4014, 4166, 4109, 4300, 4447, 3992, 4447, 3964, 4014, 4166, 4166, 19827, 4447, 4166, 4109, 4403, 4299, 3992, 4166, 19443, 3992, 4055, 4141, 4242, 4475, 4014, 4014, 19516, 3964, 4475, 4300, 3992, 19443, 3920, 4475, 4166, 4166, 4014, 4014, 4109, 4166, 4014, 4166, 4475, 3992, 3992, 4014, 4166, 4300, 4140, 4344, 3964]"
789,5,0.09615384615384616,0.9038461538461539,"[4288, 4288, 4288, 19890, 4288, 4288, 4288, 4288, 4288, 19890, 4288, 4288, 19890, 4288, 4288, 4288, 4288, 4288, 4288, 4288, 19890, 4288, 4288, 4288, 4462, 4288, 4288, 4288, 4288, 4288, 4288, 4288, 4288, 4288, 4288, 4288, 19890, 4288, 19890, 4288, 4462, 19885, 4288, 4288, 4288, 4288, 4288, 4288, 4462, 4288, 4288, 20111]"
790,2,0.038461538461538464,0.9615384615384616,"[4306, 4306, 4306, 4482, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4482, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306]"
791,9,0.17307692307692307,0.8269230769230769,"[4403, 4403, 4403, 4346, 4403, 4403, 4403, 4403, 4242, 4403, 4400, 4403, 4403, 4403, 4403, 4412, 4403, 4403, 4403, 4403, 4403, 4403, 4406, 4403, 4403, 4403, 4403, 4346, 4403, 4403, 4406, 4403, 4403, 4346, 4403, 4346, 4403, 4403, 4403, 4403, 4403, 4403, 4403, 4403, 4199, 4403, 4403, 4220, 4403, 4403, 4403, 4351]"
792,20,0.38461538461538464,0.6153846153846154,"[22302, 22311, 22311, 19691, 22223, 19703, 22311, 22311, 19556, 4162, 19703, 4123, 19700, 19426, 20137, 19617, 22223, 19703, 22311, 22223, 22019, 19617, 22223, 22302, 22229, 22311, 19703, 19700, 6156, 22223, 22313, 19700, 19617, 19691, 22311, 22311, 22311, 19703, 22686, 22686, 22311, 22311, 19600, 19700, 22223, 19703, 19700, 19617, 4161, 19703, 19700, 19499]"
793,4,0.07692307692307693,0.9230769230769231,"[761, 761, 761, 761, 761, 535, 761, 761, 761, 761, 535, 761, 761, 535, 761, 761, 761, 761, 761, 761, 761, 761, 761, 761, 761, 761, 761, 761, 761, 761, 761, 761, 761, 761, 761, 535, 761, 757, 535, 761, 761, 761, 761, 761, 761, 761, 535, 761, 761, 761, 761, 759]"
794,15,0.28846153846153844,0.7115384615384616,"[28882, 28882, 28777, 11082, 28777, 29497, 28882, 28882, 28869, 28598, 28882, 28783, 11135, 28489, 11263, 28882, 28882, 29497, 11321, 28777, 28489, 29631, 28583, 11263, 28598, 28777, 28777, 11263, 11082, 28489, 11142, 28598, 28882, 28882, 11142, 28777, 11263, 28482, 28489, 28882, 28489, 28489, 11082, 28489, 28882, 28783, 28882, 28583, 28489, 28882, 11263, 28489]"
795,5,0.09615384615384616,0.9038461538461539,"[3620, 4231, 3620, 3620, 3620, 3620, 3620, 3620, 3620, 4231, 3800, 3620, 3620, 3620, 3620, 3800, 4388, 3800, 3620, 3620, 3620, 3620, 3800, 3620, 3620, 3800, 3620, 3620, 3620, 3800, 3800, 3620, 3620, 3620, 3620, 3620, 3620, 3620, 3620, 3620, 3800, 3620, 4231, 4293, 3800, 3800, 3620, 3620, 4231, 3620, 3620, 3620]"
796,6,0.11538461538461539,0.8846153846153846,"[4242, 4242, 4403, 4403, 4403, 4403, 4242, 20043, 4242, 4242, 4242, 4242, 4403, 4404, 4242, 4242, 4404, 4242, 4403, 4403, 19828, 4242, 4242, 4242, 4242, 4300, 4242, 19828, 4403, 4242, 4403, 4403, 19828, 4242, 4242, 4403, 19828, 4403, 19828, 4404, 4242, 4242, 20043, 4404, 4242, 4242, 4403, 4403, 4242, 4242, 4403, 4242]"
797,10,0.19230769230769232,0.8076923076923077,"[11922, 11922, 11948, 29815, 29815, 29815, 11948, 11948, 11948, 11922, 11948, 29815, 29815, 11948, 29815, 11946, 11948, 29815, 29815, 11948, 11948, 11948, 11948, 4482, 11948, 4161, 11948, 4161, 11948, 11922, 4482, 11922, 20103, 11630, 11948, 29811, 19700, 11948, 11948, 11922, 11948, 11948, 4482, 11922, 4482, 11948, 11948, 11948, 11948, 4482, 11948, 11948]"
798,14,0.2692307692307692,0.7307692307692308,"[11797, 4447, 20043, 4482, 4476, 4447, 4476, 4476, 20043, 4447, 4141, 4476, 4476, 4476, 4476, 4482, 4447, 4476, 4057, 4476, 4454, 4300, 4454, 4345, 4447, 4476, 4447, 4476, 4482, 4476, 4447, 4476, 4447, 4476, 4447, 4166, 4166, 4476, 3992, 4447, 4476, 4476, 4403, 4447, 4476, 4476, 4476, 4141, 29339, 4447, 4476, 4345]"
799,4,0.07692307692307693,0.9230769230769231,"[4306, 19915, 4306, 4306, 4306, 4306, 4306, 4306, 4020, 4306, 19915, 4306, 19915, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 761, 19915, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306]"
800,10,0.19230769230769232,0.8076923076923077,"[6523, 4482, 4462, 6547, 4469, 6530, 6228, 6530, 6530, 6530, 6523, 4469, 6530, 6530, 6547, 4469, 4469, 6530, 6530, 6530, 6530, 6530, 6523, 6375, 6547, 4482, 4469, 6228, 4469, 6530, 6547, 6530, 6547, 6530, 6228, 6530, 4469, 6547, 4469, 4171, 4469, 6243, 4469, 6530, 4482, 6530, 6530, 6530, 4171, 6530, 6547, 6530]"
801,8,0.15384615384615385,0.8461538461538461,"[11463, 11463, 11463, 11463, 11463, 11463, 11728, 11463, 11463, 11463, 487, 11463, 3964, 11463, 11474, 11728, 11463, 11463, 11463, 3964, 3973, 11463, 487, 11463, 3964, 11463, 11463, 11599, 11463, 11463, 11463, 11463, 11463, 3964, 3964, 11463, 11463, 3964, 3964, 11463, 3964, 11463, 11466, 11463, 11463, 11463, 3964, 11463, 3964, 11463, 11463, 11463]"
802,7,0.1346153846153846,0.8653846153846154,"[11890, 11946, 11331, 11890, 11890, 11946, 11890, 11946, 11890, 11794, 11890, 11946, 11946, 11946, 11946, 11890, 11890, 11890, 11890, 11331, 11890, 11946, 11890, 11890, 11890, 11946, 11946, 11946, 11946, 11890, 29811, 11890, 11946, 11946, 11890, 11890, 11946, 11890, 11890, 11388, 11890, 11946, 11890, 11946, 11946, 11946, 11890, 11946, 11946, 8307, 11946, 11331]"
803,8,0.15384615384615385,0.8461538461538461,"[11651, 11948, 4171, 4171, 4171, 4171, 11651, 4171, 11651, 4171, 4171, 11651, 4171, 4171, 11651, 4171, 4171, 3543, 11651, 4171, 4171, 11050, 11651, 4171, 11651, 4171, 11942, 4171, 11647, 4171, 4171, 11050, 4171, 4171, 11651, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 11647, 11651, 11651, 4171, 11647, 11651, 11651, 11045, 4171]"
804,8,0.15384615384615385,0.8461538461538461,"[3707, 3707, 318, 3707, 3707, 3707, 318, 3707, 3707, 3707, 3707, 3707, 3888, 3707, 3707, 3888, 3707, 3704, 3707, 3707, 3707, 4303, 3707, 3704, 3707, 3707, 4303, 4303, 3707, 3707, 3707, 4303, 3707, 3707, 3888, 3707, 3888, 4300, 3704, 3707, 3704, 317, 3704, 3706, 3707, 3707, 3707, 3707, 3706, 3707, 3707, 3707]"
805,8,0.15384615384615385,0.8461538461538461,"[4300, 4300, 4300, 4476, 4476, 4476, 4300, 4288, 4288, 6368, 4462, 4287, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4476, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4299, 4300, 4476, 4300, 4300, 4300, 4300, 6352, 4288, 4287, 4476, 4287, 4300, 4476, 4300, 4476, 4300, 4299, 4476, 4476, 4300, 4299, 4476]"
806,5,0.09615384615384616,0.9038461538461539,"[4483, 4483, 4483, 4479, 4483, 4483, 4483, 4483, 4483, 4483, 4483, 4483, 4483, 4479, 4483, 4474, 4483, 4483, 4482, 4483, 4474, 4482, 4483, 4483, 4483, 4479, 4483, 4483, 4483, 4483, 4483, 5359, 4479, 4483, 4482, 4483, 4483, 4483, 4483, 4483, 4483, 4479, 4479, 4483, 4483, 4483, 4479, 4483, 4483, 4483, 4483, 4483]"
807,6,0.11538461538461539,0.8846153846153846,"[4306, 4306, 4306, 4254, 4306, 4306, 4306, 4254, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4480, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4169, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4020, 4306, 4304, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306]"
808,4,0.07692307692307693,0.9230769230769231,"[11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11797, 11948, 11797, 11948, 11948, 11948, 11948, 11948, 29815, 11948, 11948, 11948, 11948, 11948, 11797, 11948, 11948, 11948, 11948, 11797, 11948, 11948, 11948, 11948, 11797, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11948, 11946, 11948, 11948, 11948, 11797, 11948, 11948, 11948, 11948, 11948, 11948]"
809,11,0.21153846153846154,0.7884615384615384,"[4476, 29588, 29588, 29588, 29588, 29806, 29588, 29588, 19908, 29588, 29497, 11790, 29588, 29806, 11520, 4476, 29588, 29806, 29720, 29588, 29806, 29588, 29588, 29588, 19828, 29588, 29806, 11790, 29187, 29588, 11790, 29806, 29588, 29588, 29588, 29588, 29588, 29588, 29588, 11942, 29806, 29588, 29588, 29588, 29588, 29588, 29588, 29806, 29588, 29806, 29588, 29588]"
810,3,0.057692307692307696,0.9423076923076923,"[4171, 4171, 4020, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4020, 4171, 4171, 4171, 4171, 4020, 4020, 4171, 4171, 4171, 4482, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4020, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4020, 4171, 4482, 4171, 4171]"
811,5,0.09615384615384616,0.9038461538461539,"[4254, 4254, 715, 4250, 4250, 4250, 4250, 719, 680, 4250, 4250, 4250, 4250, 4250, 4254, 4254, 4250, 4254, 4254, 4250, 4254, 4250, 4254, 4254, 4250, 4250, 680, 4250, 4254, 4254, 715, 715, 4254, 719, 4250, 4250, 4250, 4250, 719, 4254, 715, 4254, 715, 4250, 715, 4250, 4250, 4250, 4254, 715, 4250, 4250]"
812,1,0.019230769230769232,0.9807692307692307,"[4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254, 4254]"
813,9,0.17307692307692307,0.8269230769230769,"[4253, 4419, 4254, 4242, 11740, 4254, 4253, 4421, 4419, 4208, 4254, 4254, 4254, 4419, 4253, 4254, 4419, 4254, 4242, 4254, 4254, 4254, 4254, 4242, 4253, 4254, 4242, 4254, 4254, 4254, 4253, 4253, 4240, 4419, 4253, 4242, 4253, 4254, 4254, 4254, 4254, 4254, 4254, 4419, 4253, 4253, 4254, 4254, 4218, 4254, 4254, 4254]"
814,17,0.3269230769230769,0.6730769230769231,"[19845, 20019, 19845, 4293, 4419, 4253, 4253, 4386, 19845, 4419, 4253, 19845, 19825, 20067, 19845, 4253, 4254, 19845, 19845, 19824, 19845, 4254, 4240, 4253, 4230, 19845, 19845, 4419, 4386, 4371, 20067, 4253, 19845, 4371, 20019, 4293, 19845, 19845, 19845, 4419, 19845, 4253, 4386, 19845, 4421, 19785, 19845, 19845, 19997, 20068, 19824, 4254]"
815,12,0.23076923076923078,0.7692307692307692,"[15759, 15710, 15710, 15710, 15545, 15586, 20044, 15710, 15710, 15710, 15710, 15669, 15710, 15710, 15710, 15710, 15586, 829, 15710, 15580, 15710, 15586, 20044, 15710, 15704, 15710, 15586, 15664, 15710, 15710, 15710, 823, 15710, 15710, 15710, 15710, 15664, 15704, 15710, 15710, 20044, 15710, 20032, 15586, 15710, 15710, 15669, 15710, 20044, 15710, 15704, 15710]"
816,6,0.11538461538461539,0.8846153846153846,"[4482, 11948, 11948, 4476, 11942, 4482, 4482, 4476, 4482, 4476, 11942, 4171, 4482, 4171, 4171, 11948, 4482, 4482, 4482, 11942, 11948, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 11948, 4476, 4476, 4482, 4482, 4482, 4482, 4482, 4171, 4482, 4482, 4482, 11942, 11948, 11942, 11942, 4482, 4476, 11651, 11948, 11948, 11651, 4476, 4482]"
817,7,0.1346153846153846,0.8653846153846154,"[11790, 11790, 11790, 11790, 11790, 29497, 11790, 11728, 11790, 11790, 11786, 11790, 11790, 11790, 11790, 11786, 11789, 11728, 11790, 11790, 11790, 11790, 11790, 11790, 11728, 11790, 11790, 11790, 11790, 11728, 11790, 11790, 11790, 11790, 11790, 29588, 11790, 11790, 11728, 11790, 11786, 11790, 11728, 11786, 11728, 11721, 11790, 11728, 29588, 11790, 11728, 11728]"
818,2,0.038461538461538464,0.9615384615384616,"[4304, 4304, 4304, 4304, 4304, 4304, 4306, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4304]"
819,7,0.1346153846153846,0.8653846153846154,"[4254, 4254, 4198, 4209, 4209, 4209, 4254, 4242, 4209, 4344, 4209, 4254, 4421, 4242, 4242, 4209, 4254, 4209, 4209, 4209, 4209, 4209, 4209, 4209, 4359, 4254, 4209, 4209, 4209, 4198, 4359, 4209, 4209, 4209, 4209, 4209, 4209, 4254, 4209, 4209, 4254, 4209, 4198, 4254, 4209, 4209, 4209, 4209, 4209, 4254, 4254, 4209]"
820,8,0.15384615384615385,0.8461538461538461,"[20137, 20137, 20137, 20137, 20125, 20130, 20137, 4482, 20137, 20130, 20112, 20130, 20130, 20137, 20137, 20137, 20128, 20130, 20137, 20112, 20130, 20130, 20130, 20128, 20137, 20137, 20130, 20130, 20130, 20120, 20130, 20130, 20130, 20137, 20130, 20130, 20130, 20130, 4482, 20137, 20130, 20137, 20137, 20137, 20130, 20130, 20130, 20130, 20137, 20130, 20120, 4472]"
821,5,0.09615384615384616,0.9038461538461539,"[4304, 4306, 4306, 4306, 4306, 4306, 4306, 4308, 4304, 4306, 4306, 4306, 4307, 4306, 4306, 4306, 4306, 4306, 4304, 4306, 4306, 4306, 4306, 4306, 4306, 4307, 4306, 4304, 4306, 4306, 4306, 4304, 4306, 4307, 4306, 4304, 4306, 4306, 4306, 4306, 4306, 4307, 4306, 4306, 4306, 4306, 4304, 4307, 4307, 4305, 4306, 4306]"
